generated_index,split,nearest_dataset_index,hamming_distance,hamming_fraction
929,train,44225,40,0.03906250
930,train,25755,30,0.02929688
931,train,25688,44,0.04296875
932,train,33140,17,0.01660156
933,train,11427,31,0.03027344
934,train,48780,13,0.01269531
935,train,38193,37,0.03613281
936,train,81795,16,0.01562500
937,train,65451,5,0.00488281
938,train,34839,22,0.02148438
939,train,90220,7,0.00683594
940,train,42630,5,0.00488281
941,train,27953,20,0.01953125
942,train,58881,123,0.12011719
943,train,14938,18,0.01757812
944,train,34389,29,0.02832031
945,train,82195,42,0.04101562
946,train,12194,17,0.01660156
947,train,35586,60,0.05859375
948,train,11781,16,0.01562500
949,train,37558,55,0.05371094
950,train,91298,27,0.02636719
951,train,13917,40,0.03906250
952,train,32696,29,0.02832031
953,train,26037,3,0.00292969
954,train,70049,30,0.02929688
955,train,1067,15,0.01464844
956,train,25863,30,0.02929688
957,train,62368,26,0.02539062
958,train,31401,22,0.02148438
959,train,20945,18,0.01757812
960,train,36530,24,0.02343750
961,train,5447,48,0.04687500
962,train,74827,40,0.03906250
963,train,62579,14,0.01367188
964,train,25087,2,0.00195312
965,train,59546,31,0.03027344
966,train,67947,34,0.03320312
967,train,34877,28,0.02734375
968,train,40810,24,0.02343750
969,train,38798,20,0.01953125
970,train,26725,29,0.02832031
971,train,35137,42,0.04101562
972,train,88392,68,0.06640625
973,train,37087,13,0.01269531
974,train,63606,11,0.01074219
975,train,47281,54,0.05273438
976,train,52428,35,0.03417969
977,train,64139,100,0.09765625
978,train,53670,0,0.00000000
979,train,15801,34,0.03320312
980,train,49773,58,0.05664062
981,train,89955,109,0.10644531
982,train,18012,21,0.02050781
983,train,29376,22,0.02148438
984,train,81763,1,0.00097656
985,train,17500,30,0.02929688
986,train,62653,10,0.00976562
987,train,59522,20,0.01953125
988,train,53056,16,0.01562500
989,train,76826,28,0.02734375
990,train,40040,85,0.08300781
991,train,80774,0,0.00000000
992,train,82514,109,0.10644531
993,train,77754,56,0.05468750
994,train,24434,20,0.01953125
995,train,57353,33,0.03222656
996,train,83140,11,0.01074219
997,train,85606,45,0.04394531
998,train,60380,36,0.03515625
999,train,28889,7,0.00683594
1000,train,89178,12,0.01171875
1001,train,36050,60,0.05859375
1002,train,29746,30,0.02929688
1003,train,65370,11,0.01074219
1004,train,13484,6,0.00585938
1005,train,54859,21,0.02050781
1006,train,40648,24,0.02343750
1007,train,72109,90,0.08789062
1008,train,4004,1,0.00097656
1009,train,31352,19,0.01855469
1010,train,22276,106,0.10351562
1011,train,51473,110,0.10742188
1012,train,27379,0,0.00000000
1013,train,13815,4,0.00390625
1014,train,83082,8,0.00781250
1015,train,77742,11,0.01074219
1016,train,29104,40,0.03906250
1017,train,9409,42,0.04101562
1018,train,79662,33,0.03222656
1019,train,3606,1,0.00097656
1020,train,64746,21,0.02050781
1021,train,60951,25,0.02441406
1022,train,31337,11,0.01074219
1023,train,64609,30,0.02929688
1024,train,52411,7,0.00683594
1025,train,8627,42,0.04101562
1026,train,89161,13,0.01269531
1027,train,66300,45,0.04394531
1028,train,46276,46,0.04492188
1029,train,52163,25,0.02441406
1030,train,82148,42,0.04101562
1031,train,45296,17,0.01660156
1032,train,26807,0,0.00000000
1033,train,40962,23,0.02246094
1034,train,46240,64,0.06250000
1035,train,4077,74,0.07226562
1036,train,6312,47,0.04589844
1037,train,29946,34,0.03320312
1038,train,65747,50,0.04882812
1039,train,43365,14,0.01367188
1040,train,9604,40,0.03906250
1041,train,37081,42,0.04101562
1042,train,25417,55,0.05371094
1043,train,85168,33,0.03222656
1044,train,43681,90,0.08789062
1045,train,8242,18,0.01757812
1046,train,17861,27,0.02636719
1047,train,13890,93,0.09082031
1048,train,32253,28,0.02734375
1049,train,4220,23,0.02246094
1050,train,15066,48,0.04687500
1051,train,51362,12,0.01171875
1052,train,34231,1,0.00097656
1053,train,32818,17,0.01660156
1054,train,18642,50,0.04882812
1055,train,17514,38,0.03710938
1056,train,65408,8,0.00781250
1057,train,32897,11,0.01074219
1058,train,48997,18,0.01757812
1059,train,24399,93,0.09082031
1060,train,2534,41,0.04003906
1061,train,39022,0,0.00000000
1062,train,92817,21,0.02050781
1063,train,51474,61,0.05957031
1064,train,32389,0,0.00000000
1065,train,12210,9,0.00878906
1066,train,75286,81,0.07910156
1067,train,28000,38,0.03710938
1068,train,48324,4,0.00390625
1069,train,49206,62,0.06054688
1070,train,29923,26,0.02539062
1071,train,24832,15,0.01464844
1072,train,19500,4,0.00390625
1073,train,29593,7,0.00683594
1074,train,78991,28,0.02734375
1075,train,30649,28,0.02734375
1076,train,39705,3,0.00292969
1077,train,36281,11,0.01074219
1078,train,26099,8,0.00781250
1079,train,26106,26,0.02539062
1080,train,24096,27,0.02636719
1081,train,74800,8,0.00781250
1082,train,77114,22,0.02148438
1083,train,56922,39,0.03808594
1084,train,46489,34,0.03320312
1085,train,85147,42,0.04101562
1086,train,10274,51,0.04980469
1087,train,86313,23,0.02246094
1088,train,16251,72,0.07031250
1089,train,73466,40,0.03906250
1090,train,88449,15,0.01464844
1091,train,83403,28,0.02734375
1092,train,4265,46,0.04492188
1093,train,82162,25,0.02441406
1094,train,62045,20,0.01953125
1095,train,2403,28,0.02734375
1096,train,90587,7,0.00683594
1097,train,85907,36,0.03515625
1098,train,42355,19,0.01855469
1099,train,69880,45,0.04394531
1100,train,60169,4,0.00390625
1101,train,3720,46,0.04492188
1102,train,7844,21,0.02050781
1103,train,89977,44,0.04296875
1104,train,54138,108,0.10546875
1105,train,60126,101,0.09863281
1106,train,54068,0,0.00000000
1107,train,26796,12,0.01171875
1108,train,49810,20,0.01953125
1109,train,72178,71,0.06933594
1110,train,46899,35,0.03417969
1111,train,56877,26,0.02539062
1112,train,64458,0,0.00000000
1113,train,10192,32,0.03125000
1114,train,80228,23,0.02246094
1115,train,29122,51,0.04980469
1116,train,12433,14,0.01367188
1117,train,80310,25,0.02441406
1118,train,53832,67,0.06542969
1119,train,57260,19,0.01855469
1120,train,10498,16,0.01562500
1121,train,5344,9,0.00878906
1122,train,9420,11,0.01074219
1123,train,35003,33,0.03222656
1124,train,78643,50,0.04882812
1125,train,66796,76,0.07421875
1126,train,21499,38,0.03710938
1127,train,28248,58,0.05664062
1128,train,92162,69,0.06738281
1129,train,90106,3,0.00292969
1130,train,44180,21,0.02050781
1131,train,30203,0,0.00000000
1132,train,13209,17,0.01660156
1133,train,2178,19,0.01855469
1134,train,33672,22,0.02148438
1135,train,22490,65,0.06347656
1136,train,78636,6,0.00585938
1137,train,75266,6,0.00585938
1138,train,15346,30,0.02929688
1139,train,54123,29,0.02832031
1140,train,25242,42,0.04101562
1141,train,53070,18,0.01757812
1142,train,8868,23,0.02246094
1143,train,60379,39,0.03808594
1144,train,52394,14,0.01367188
1145,train,51741,0,0.00000000
1146,train,49155,22,0.02148438
1147,train,42793,39,0.03808594
1148,train,53628,26,0.02539062
1149,train,81421,5,0.00488281
1150,train,61200,1,0.00097656
1151,train,52156,26,0.02539062
1152,train,7515,30,0.02929688
1153,train,12698,49,0.04785156
1154,train,69731,1,0.00097656
1155,train,34913,51,0.04980469
1156,train,40382,3,0.00292969
1157,train,82262,26,0.02539062
1158,train,40343,26,0.02539062
1159,train,8787,47,0.04589844
1160,train,73979,4,0.00390625
1161,train,80660,0,0.00000000
1162,train,27116,35,0.03417969
1163,train,20874,35,0.03417969
1164,train,90347,39,0.03808594
1165,train,21588,36,0.03515625
1166,train,51130,29,0.02832031
1167,train,60952,55,0.05371094
1168,train,63888,10,0.00976562
1169,train,82262,48,0.04687500
1170,train,62482,27,0.02636719
1171,train,27838,7,0.00683594
1172,train,19575,23,0.02246094
1173,train,130,17,0.01660156
1174,train,66427,9,0.00878906
1175,train,92155,6,0.00585938
1176,train,47266,15,0.01464844
1177,train,22049,35,0.03417969
1178,train,42524,19,0.01855469
1179,train,5509,6,0.00585938
1180,train,77173,18,0.01757812
1181,train,12210,22,0.02148438
1182,train,59876,16,0.01562500
1183,train,55123,23,0.02246094
1184,train,22329,8,0.00781250
1185,train,7515,20,0.01953125
1186,train,39448,40,0.03906250
1187,train,10366,54,0.05273438
1188,train,23571,33,0.03222656
1189,train,46684,22,0.02148438
1190,train,41761,42,0.04101562
1191,train,19557,18,0.01757812
1192,train,2771,25,0.02441406
1193,train,40141,2,0.00195312
1194,train,63116,22,0.02148438
1195,train,88089,92,0.08984375
1196,train,42268,17,0.01660156
1197,train,88323,1,0.00097656
1198,train,62970,42,0.04101562
1199,train,5676,8,0.00781250
1200,train,64817,14,0.01367188
1201,train,78573,2,0.00195312
1202,train,29713,4,0.00390625
1203,train,23037,44,0.04296875
1204,train,64745,26,0.02539062
1205,train,18473,28,0.02734375
1206,train,50841,36,0.03515625
1207,train,64536,6,0.00585938
1208,train,73178,45,0.04394531
1209,train,35956,44,0.04296875
1210,train,21305,79,0.07714844
1211,train,46489,80,0.07812500
1212,train,4176,81,0.07910156
1213,train,23753,102,0.09960938
1214,train,63308,90,0.08789062
1215,train,67201,13,0.01269531
1216,train,4728,21,0.02050781
1217,train,49257,74,0.07226562
1218,train,73331,44,0.04296875
1219,train,49485,33,0.03222656
1220,train,76299,46,0.04492188
1221,train,40445,11,0.01074219
1222,train,32162,49,0.04785156
1223,train,18353,28,0.02734375
1224,train,62868,0,0.00000000
1225,train,82762,1,0.00097656
1226,train,80528,7,0.00683594
1227,train,56696,9,0.00878906
1228,train,21478,3,0.00292969
1229,train,75772,12,0.01171875
1230,train,45106,59,0.05761719
1231,train,18330,4,0.00390625
1232,train,23925,43,0.04199219
1233,train,52390,2,0.00195312
1234,train,92417,11,0.01074219
1235,train,19260,0,0.00000000
1236,train,6636,18,0.01757812
1237,train,44417,39,0.03808594
1238,train,19190,61,0.05957031
1239,train,89148,14,0.01367188
1240,train,4354,35,0.03417969
1241,train,82571,48,0.04687500
1242,train,33385,5,0.00488281
1243,train,20240,17,0.01660156
1244,train,7844,23,0.02246094
1245,train,58786,64,0.06250000
1246,train,13483,18,0.01757812
1247,train,2797,77,0.07519531
1248,train,42379,23,0.02246094
1249,train,50172,36,0.03515625
1250,train,63378,25,0.02441406
1251,train,36858,100,0.09765625
1252,train,15267,43,0.04199219
1253,train,51149,19,0.01855469
1254,train,74649,0,0.00000000
1255,train,90252,1,0.00097656
1256,train,80780,15,0.01464844
1257,train,16809,5,0.00488281
1258,train,29607,19,0.01855469
1259,train,62123,22,0.02148438
1260,train,40201,43,0.04199219
1261,train,1378,37,0.03613281
1262,train,77050,42,0.04101562
1263,train,84370,21,0.02050781
1264,train,74401,99,0.09667969
1265,train,26161,18,0.01757812
1266,train,17964,35,0.03417969
1267,train,70882,39,0.03808594
1268,train,85866,34,0.03320312
1269,train,37042,4,0.00390625
1270,train,32748,0,0.00000000
1271,train,54248,19,0.01855469
1272,train,26603,15,0.01464844
1273,train,78485,19,0.01855469
1274,train,83797,43,0.04199219
1275,train,47266,25,0.02441406
1276,train,56340,6,0.00585938
1277,train,2448,36,0.03515625
1278,train,35120,40,0.03906250
1279,train,43312,13,0.01269531
1280,train,70107,24,0.02343750
1281,train,52122,12,0.01171875
1282,train,71911,7,0.00683594
1283,train,5301,20,0.01953125
1284,train,44296,6,0.00585938
1285,train,31723,20,0.01953125
1286,train,7700,28,0.02734375
1287,train,2176,9,0.00878906
1288,train,73105,36,0.03515625
1289,train,42638,10,0.00976562
1290,train,55458,11,0.01074219
1291,train,72955,32,0.03125000
1292,train,17793,57,0.05566406
1293,train,47765,37,0.03613281
1294,train,16633,33,0.03222656
1295,train,59422,17,0.01660156
1296,train,10632,11,0.01074219
1297,train,22837,3,0.00292969
1298,train,77671,26,0.02539062
1299,train,88707,26,0.02539062
1300,train,33010,30,0.02929688
1301,train,51595,36,0.03515625
1302,train,55858,8,0.00781250
1303,train,9464,44,0.04296875
1304,train,35019,43,0.04199219
1305,train,88362,36,0.03515625
1306,train,38404,7,0.00683594
1307,train,72362,24,0.02343750
1308,train,5003,37,0.03613281
1309,train,37325,19,0.01855469
1310,train,6613,22,0.02148438
1311,train,79669,75,0.07324219
1312,train,82885,24,0.02343750
1313,train,56055,26,0.02539062
1314,train,79819,13,0.01269531
1315,train,75056,3,0.00292969
1316,train,61992,27,0.02636719
1317,train,13638,24,0.02343750
1318,train,62783,49,0.04785156
1319,train,6580,0,0.00000000
1320,train,30649,1,0.00097656
1321,train,29683,36,0.03515625
1322,train,48097,14,0.01367188
1323,train,9426,85,0.08300781
1324,train,17424,41,0.04003906
1325,train,13000,10,0.00976562
1326,train,30404,19,0.01855469
1327,train,89572,10,0.00976562
1328,train,80898,17,0.01660156
1329,train,42678,5,0.00488281
1330,train,4602,20,0.01953125
1331,train,32792,9,0.00878906
1332,train,6242,36,0.03515625
1333,train,35644,1,0.00097656
1334,train,23655,42,0.04101562
1335,train,948,76,0.07421875
1336,train,9274,33,0.03222656
1337,train,65784,49,0.04785156
1338,train,34802,48,0.04687500
1339,train,69042,37,0.03613281
1340,train,1301,9,0.00878906
1341,train,51852,3,0.00292969
1342,train,40025,55,0.05371094
1343,train,36280,15,0.01464844
1344,train,53700,26,0.02539062
1345,train,34916,16,0.01562500
1346,train,84906,8,0.00781250
1347,train,2333,3,0.00292969
1348,train,46675,61,0.05957031
1349,train,15409,40,0.03906250
1350,train,48064,25,0.02441406
1351,train,27584,0,0.00000000
1352,train,74681,63,0.06152344
1353,train,66510,20,0.01953125
1354,train,41756,20,0.01953125
1355,train,78258,17,0.01660156
1356,train,16874,43,0.04199219
1357,train,84837,1,0.00097656
1358,train,15061,58,0.05664062
1359,train,34753,34,0.03320312
1360,train,32800,49,0.04785156
1361,train,73396,44,0.04296875
1362,train,23321,34,0.03320312
1363,train,80218,25,0.02441406
1364,train,77720,0,0.00000000
1365,train,55457,21,0.02050781
1366,train,77162,6,0.00585938
1367,train,57296,49,0.04785156
1368,train,23915,4,0.00390625
1369,train,49842,33,0.03222656
1370,train,36677,0,0.00000000
1371,train,78388,3,0.00292969
1372,train,13203,21,0.02050781
1373,train,93141,1,0.00097656
1374,train,5076,18,0.01757812
1375,train,90847,29,0.02832031
1376,train,75674,6,0.00585938
1377,train,51170,20,0.01953125
1378,train,22314,35,0.03417969
1379,train,63409,66,0.06445312
1380,train,51125,15,0.01464844
1381,train,39289,47,0.04589844
1382,train,42833,38,0.03710938
1383,train,61274,10,0.00976562
1384,train,77244,85,0.08300781
1385,train,49480,27,0.02636719
1386,train,57010,2,0.00195312
1387,train,83170,25,0.02441406
1388,train,6316,36,0.03515625
1389,train,3697,74,0.07226562
1390,train,7370,65,0.06347656
1391,train,77152,9,0.00878906
1392,train,17820,37,0.03613281
1393,train,85243,26,0.02539062
1394,train,68383,62,0.06054688
1395,train,29515,24,0.02343750
1396,train,10853,15,0.01464844
1397,train,8664,38,0.03710938
1398,train,17953,26,0.02539062
1399,train,78987,28,0.02734375
1400,train,30381,65,0.06347656
1401,train,43810,36,0.03515625
1402,train,23579,136,0.13281250
1403,train,24045,35,0.03417969
1404,train,60666,35,0.03417969
1405,train,39001,25,0.02441406
1406,train,9322,2,0.00195312
1407,train,67071,21,0.02050781
1408,train,13815,26,0.02539062
1409,train,64250,12,0.01171875
1410,train,8437,1,0.00097656
1411,train,50582,29,0.02832031
1412,train,27942,8,0.00781250
1413,train,22457,26,0.02539062
1414,train,37068,17,0.01660156
1415,train,25529,117,0.11425781
1416,train,33164,51,0.04980469
1417,train,69665,125,0.12207031
1418,train,9755,8,0.00781250
1419,train,51559,13,0.01269531
1420,train,80026,13,0.01269531
1421,train,92305,15,0.01464844
1422,train,19788,39,0.03808594
1423,train,3517,29,0.02832031
1424,train,19897,10,0.00976562
1425,train,66083,48,0.04687500
1426,train,79689,52,0.05078125
1427,train,29513,1,0.00097656
1428,train,77904,59,0.05761719
1429,train,3113,25,0.02441406
1430,train,27835,91,0.08886719
1431,train,18008,12,0.01171875
1432,train,46994,21,0.02050781
1433,train,56354,32,0.03125000
1434,train,49927,30,0.02929688
1435,train,29298,44,0.04296875
1436,train,69238,26,0.02539062
1437,train,44344,9,0.00878906
1438,train,66479,49,0.04785156
1439,train,88410,19,0.01855469
1440,train,25806,30,0.02929688
1441,train,25156,49,0.04785156
1442,train,53227,13,0.01269531
1443,train,17218,2,0.00195312
1444,train,22787,9,0.00878906
1445,train,79543,36,0.03515625
1446,train,8937,37,0.03613281
1447,train,89714,5,0.00488281
1448,train,13402,36,0.03515625
1449,train,37076,12,0.01171875
1450,train,93188,2,0.00195312
1451,train,1378,0,0.00000000
1452,train,49829,20,0.01953125
1453,train,59420,77,0.07519531
1454,train,55444,10,0.00976562
1455,train,63073,24,0.02343750
1456,train,91859,23,0.02246094
1457,train,62795,99,0.09667969
1458,train,24111,18,0.01757812
1459,train,76857,88,0.08593750
1460,train,17632,46,0.04492188
1461,train,27305,11,0.01074219
1462,train,29923,7,0.00683594
1463,train,44914,15,0.01464844
1464,train,38362,44,0.04296875
1465,train,41919,8,0.00781250
1466,train,80557,2,0.00195312
1467,train,21112,25,0.02441406
1468,train,55228,13,0.01269531
1469,train,18720,55,0.05371094
1470,train,80773,35,0.03417969
1471,train,53052,6,0.00585938
1472,train,13356,27,0.02636719
1473,train,31034,52,0.05078125
1474,train,8961,28,0.02734375
1475,train,64538,15,0.01464844
1476,train,44577,24,0.02343750
1477,train,39740,8,0.00781250
1478,train,22931,2,0.00195312
1479,train,9856,26,0.02539062
1480,train,70789,27,0.02636719
1481,train,8944,44,0.04296875
1482,train,3063,59,0.05761719
1483,train,41204,15,0.01464844
1484,train,2139,61,0.05957031
1485,train,43010,33,0.03222656
1486,train,13720,4,0.00390625
1487,train,40433,23,0.02246094
1488,train,53815,26,0.02539062
1489,train,69289,59,0.05761719
1490,train,20265,3,0.00292969
1491,train,19464,39,0.03808594
1492,train,72245,18,0.01757812
1493,train,20649,36,0.03515625
1494,train,28497,15,0.01464844
1495,train,33465,20,0.01953125
1496,train,85514,83,0.08105469
1497,train,28440,73,0.07128906
1498,train,18648,42,0.04101562
1499,train,32653,57,0.05566406
1500,train,75841,45,0.04394531
