generated_index,split,nearest_dataset_index,hamming_distance,hamming_fraction
929,train,90013,0,0.00000000
930,train,6154,9,0.00878906
931,train,89872,9,0.00878906
932,train,45079,0,0.00000000
933,train,84383,0,0.00000000
934,train,85227,0,0.00000000
935,train,29338,0,0.00000000
936,train,38099,0,0.00000000
937,train,35892,14,0.01367188
938,train,41211,0,0.00000000
939,train,19794,0,0.00000000
940,train,13772,1,0.00097656
941,train,78181,0,0.00000000
942,train,76564,0,0.00000000
943,train,5609,0,0.00000000
944,train,65472,0,0.00000000
945,train,5968,11,0.01074219
946,train,43728,17,0.01660156
947,train,66475,0,0.00000000
948,train,17600,0,0.00000000
949,train,11189,0,0.00000000
950,train,92352,8,0.00781250
951,train,11724,19,0.01855469
952,train,87372,0,0.00000000
953,train,2705,0,0.00000000
954,train,16344,0,0.00000000
955,train,19584,1,0.00097656
956,train,43308,14,0.01367188
957,train,1656,18,0.01757812
958,train,1592,0,0.00000000
959,train,66472,0,0.00000000
960,train,60123,0,0.00000000
961,train,20864,0,0.00000000
962,train,19622,0,0.00000000
963,train,38344,0,0.00000000
964,train,37016,0,0.00000000
965,train,53653,0,0.00000000
966,train,51809,0,0.00000000
967,train,5360,0,0.00000000
968,train,36857,11,0.01074219
969,train,10296,14,0.01367188
970,train,12964,0,0.00000000
971,train,40916,0,0.00000000
972,train,35854,8,0.00781250
973,train,21115,17,0.01660156
974,train,82096,0,0.00000000
975,train,33167,0,0.00000000
976,train,39524,0,0.00000000
977,train,34161,0,0.00000000
978,train,42711,0,0.00000000
979,train,20107,0,0.00000000
980,train,28860,0,0.00000000
981,train,13255,0,0.00000000
982,train,92927,7,0.00683594
983,train,61210,0,0.00000000
984,train,693,0,0.00000000
985,train,59252,0,0.00000000
986,train,79994,10,0.00976562
987,train,6376,0,0.00000000
988,train,25620,15,0.01464844
989,train,61084,0,0.00000000
990,train,50396,0,0.00000000
991,train,54521,0,0.00000000
992,train,61025,2,0.00195312
993,train,90530,0,0.00000000
994,train,11644,0,0.00000000
995,train,40965,0,0.00000000
996,train,62683,0,0.00000000
997,train,40812,0,0.00000000
998,train,49942,10,0.00976562
999,train,55442,10,0.00976562
1000,train,52746,0,0.00000000
1001,train,34652,0,0.00000000
1002,train,83131,0,0.00000000
1003,train,26049,0,0.00000000
1004,train,77675,0,0.00000000
1005,train,42499,0,0.00000000
1006,train,31052,0,0.00000000
1007,train,26960,0,0.00000000
1008,train,23673,0,0.00000000
1009,train,92512,0,0.00000000
1010,train,15106,6,0.00585938
1011,train,73692,0,0.00000000
1012,train,979,0,0.00000000
1013,train,68745,0,0.00000000
1014,train,9685,0,0.00000000
1015,train,70827,0,0.00000000
1016,train,84823,0,0.00000000
1017,train,55888,0,0.00000000
1018,train,35819,9,0.00878906
1019,train,74521,0,0.00000000
1020,train,76721,19,0.01855469
1021,train,33668,0,0.00000000
1022,train,60206,0,0.00000000
1023,train,18516,0,0.00000000
1024,train,45070,1,0.00097656
1025,train,21283,0,0.00000000
1026,train,13572,0,0.00000000
1027,train,63263,0,0.00000000
1028,train,37207,0,0.00000000
1029,train,29140,0,0.00000000
1030,train,28432,0,0.00000000
1031,train,86969,0,0.00000000
1032,train,67880,0,0.00000000
1033,train,7449,0,0.00000000
1034,train,1048,0,0.00000000
1035,train,34815,0,0.00000000
1036,train,66719,10,0.00976562
1037,train,75160,0,0.00000000
1038,train,66988,0,0.00000000
1039,train,81514,0,0.00000000
1040,train,7566,24,0.02343750
1041,train,89672,0,0.00000000
1042,train,72091,0,0.00000000
1043,train,72426,16,0.01562500
1044,train,80268,0,0.00000000
1045,train,19888,0,0.00000000
1046,train,50396,0,0.00000000
1047,train,1706,0,0.00000000
1048,train,65379,0,0.00000000
1049,train,72625,0,0.00000000
1050,train,70561,0,0.00000000
1051,train,33732,0,0.00000000
1052,train,52473,0,0.00000000
1053,train,30754,0,0.00000000
1054,train,61697,0,0.00000000
1055,train,67866,0,0.00000000
1056,train,1444,0,0.00000000
1057,train,73194,0,0.00000000
1058,train,30283,0,0.00000000
1059,train,4693,0,0.00000000
1060,train,25750,0,0.00000000
1061,train,44608,0,0.00000000
1062,train,72592,0,0.00000000
1063,train,68054,0,0.00000000
1064,train,82472,0,0.00000000
1065,train,5689,0,0.00000000
1066,train,2284,0,0.00000000
1067,train,68877,0,0.00000000
1068,train,44834,1,0.00097656
1069,train,38810,0,0.00000000
1070,train,59666,0,0.00000000
1071,train,53602,0,0.00000000
1072,train,59900,0,0.00000000
1073,train,54120,0,0.00000000
1074,train,91280,0,0.00000000
1075,train,78275,0,0.00000000
1076,train,60373,0,0.00000000
1077,train,63690,0,0.00000000
1078,train,66937,0,0.00000000
1079,train,46336,0,0.00000000
1080,train,54175,0,0.00000000
1081,train,88776,0,0.00000000
1082,train,30820,5,0.00488281
1083,train,76625,0,0.00000000
1084,train,49431,0,0.00000000
1085,train,2592,0,0.00000000
1086,train,78611,0,0.00000000
1087,train,93045,0,0.00000000
1088,train,21887,17,0.01660156
1089,train,84797,0,0.00000000
1090,train,450,0,0.00000000
1091,train,16923,0,0.00000000
1092,train,70428,7,0.00683594
1093,train,88675,0,0.00000000
1094,train,43269,0,0.00000000
1095,train,44084,0,0.00000000
1096,train,27883,1,0.00097656
1097,train,71241,0,0.00000000
1098,train,25612,0,0.00000000
1099,train,18590,0,0.00000000
1100,train,61936,0,0.00000000
1101,train,62436,0,0.00000000
1102,train,19105,0,0.00000000
1103,train,22188,0,0.00000000
1104,train,58813,1,0.00097656
1105,train,75737,0,0.00000000
1106,train,66321,29,0.02832031
1107,train,17473,0,0.00000000
1108,train,45419,0,0.00000000
1109,train,13288,0,0.00000000
1110,train,13048,0,0.00000000
1111,train,7038,0,0.00000000
1112,train,29312,0,0.00000000
1113,train,10464,13,0.01269531
1114,train,19136,0,0.00000000
1115,train,51812,0,0.00000000
1116,train,12424,0,0.00000000
1117,train,31088,0,0.00000000
1118,train,29618,0,0.00000000
1119,train,38301,0,0.00000000
1120,train,23778,21,0.02050781
1121,train,44395,0,0.00000000
1122,train,21116,12,0.01171875
1123,train,8248,0,0.00000000
1124,train,44128,0,0.00000000
1125,train,57220,0,0.00000000
1126,train,39416,5,0.00488281
1127,train,40204,1,0.00097656
1128,train,39016,8,0.00781250
1129,train,5991,20,0.01953125
1130,train,61036,0,0.00000000
1131,train,87313,8,0.00781250
1132,train,59555,0,0.00000000
1133,train,36908,0,0.00000000
1134,train,71996,0,0.00000000
1135,train,35037,1,0.00097656
1136,train,86138,0,0.00000000
1137,train,84616,0,0.00000000
1138,train,3216,0,0.00000000
1139,train,86084,4,0.00390625
1140,train,11584,0,0.00000000
1141,train,52568,0,0.00000000
1142,train,88078,0,0.00000000
1143,train,32432,0,0.00000000
1144,train,72268,0,0.00000000
1145,train,40413,1,0.00097656
1146,train,32292,0,0.00000000
1147,train,62113,0,0.00000000
1148,train,29867,0,0.00000000
1149,train,46264,0,0.00000000
1150,train,62935,0,0.00000000
1151,train,56542,12,0.01171875
1152,train,66668,0,0.00000000
1153,train,58969,0,0.00000000
1154,train,73125,10,0.00976562
1155,train,61611,1,0.00097656
1156,train,24293,0,0.00000000
1157,train,13829,7,0.00683594
1158,train,37476,19,0.01855469
1159,train,4146,0,0.00000000
1160,train,93298,0,0.00000000
1161,train,42472,0,0.00000000
1162,train,78617,0,0.00000000
1163,train,1662,0,0.00000000
1164,train,38272,0,0.00000000
1165,train,80362,0,0.00000000
1166,train,14097,0,0.00000000
1167,train,84554,0,0.00000000
1168,train,48738,0,0.00000000
1169,train,4801,0,0.00000000
1170,train,55695,18,0.01757812
1171,train,25623,14,0.01367188
1172,train,10265,10,0.00976562
1173,train,86414,0,0.00000000
1174,train,34503,0,0.00000000
1175,train,32392,0,0.00000000
1176,train,57216,0,0.00000000
1177,train,13088,0,0.00000000
1178,train,58684,0,0.00000000
1179,train,17218,0,0.00000000
1180,train,34756,0,0.00000000
1181,train,59804,0,0.00000000
1182,train,19509,0,0.00000000
1183,train,24477,0,0.00000000
1184,train,83325,0,0.00000000
1185,train,89924,0,0.00000000
1186,train,24096,0,0.00000000
1187,train,33040,0,0.00000000
1188,train,19484,0,0.00000000
1189,train,31597,0,0.00000000
1190,train,87181,4,0.00390625
1191,train,12273,6,0.00585938
1192,train,7000,3,0.00292969
1193,train,64964,0,0.00000000
1194,train,77713,0,0.00000000
1195,train,72716,0,0.00000000
1196,train,13722,0,0.00000000
1197,train,61525,0,0.00000000
1198,train,23269,0,0.00000000
1199,train,87779,0,0.00000000
1200,train,28797,0,0.00000000
1201,train,21286,0,0.00000000
1202,train,33781,0,0.00000000
1203,train,19928,0,0.00000000
1204,train,54435,0,0.00000000
1205,train,86008,0,0.00000000
1206,train,76757,18,0.01757812
1207,train,82204,1,0.00097656
1208,train,79696,0,0.00000000
1209,train,45428,0,0.00000000
1210,train,77112,15,0.01464844
1211,train,74416,0,0.00000000
1212,train,50909,0,0.00000000
1213,train,63729,0,0.00000000
1214,train,6371,0,0.00000000
1215,train,64540,0,0.00000000
1216,train,28387,0,0.00000000
1217,train,62016,0,0.00000000
1218,train,52424,1,0.00097656
1219,train,42444,0,0.00000000
1220,train,65186,0,0.00000000
1221,train,75723,0,0.00000000
1222,train,32010,0,0.00000000
1223,train,2424,1,0.00097656
1224,train,30055,0,0.00000000
1225,train,41092,0,0.00000000
1226,train,35033,0,0.00000000
1227,train,27266,22,0.02148438
1228,train,74417,0,0.00000000
1229,train,56664,0,0.00000000
1230,train,6856,16,0.01562500
1231,train,2240,13,0.01269531
1232,train,48308,0,0.00000000
1233,train,65204,1,0.00097656
1234,train,67953,0,0.00000000
1235,train,15252,0,0.00000000
1236,train,3,0,0.00000000
1237,train,50169,33,0.03222656
1238,train,71028,14,0.01367188
1239,train,69495,0,0.00000000
1240,train,27203,4,0.00390625
1241,train,17488,0,0.00000000
1242,train,38623,0,0.00000000
1243,train,90530,0,0.00000000
1244,train,54657,0,0.00000000
1245,train,86176,15,0.01464844
1246,train,57203,16,0.01562500
1247,train,4227,4,0.00390625
1248,train,13524,0,0.00000000
1249,train,3384,0,0.00000000
1250,train,24650,0,0.00000000
1251,train,12777,13,0.01269531
1252,train,43007,0,0.00000000
1253,train,77120,0,0.00000000
1254,train,55298,1,0.00097656
1255,train,92700,0,0.00000000
1256,train,3688,1,0.00097656
1257,train,76238,0,0.00000000
1258,train,52574,0,0.00000000
1259,train,59777,15,0.01464844
1260,train,87412,9,0.00878906
1261,train,61312,0,0.00000000
1262,train,10080,0,0.00000000
1263,train,4338,14,0.01367188
1264,train,31847,2,0.00195312
1265,train,23220,1,0.00097656
1266,train,90282,6,0.00585938
1267,train,56533,0,0.00000000
1268,train,39570,0,0.00000000
1269,train,82455,0,0.00000000
1270,train,1442,13,0.01269531
1271,train,88773,22,0.02148438
1272,train,36287,0,0.00000000
1273,train,83909,0,0.00000000
1274,train,11852,0,0.00000000
1275,train,77874,0,0.00000000
1276,train,35383,0,0.00000000
1277,train,58860,4,0.00390625
1278,train,72185,0,0.00000000
1279,train,13188,0,0.00000000
1280,train,66762,0,0.00000000
1281,train,49588,0,0.00000000
1282,train,84303,0,0.00000000
1283,train,22199,13,0.01269531
1284,train,48800,0,0.00000000
1285,train,21504,0,0.00000000
1286,train,29185,0,0.00000000
1287,train,83685,10,0.00976562
1288,train,12432,0,0.00000000
1289,train,23076,0,0.00000000
1290,train,74291,20,0.01953125
1291,train,47282,0,0.00000000
1292,train,40328,0,0.00000000
1293,train,35572,0,0.00000000
1294,train,6856,15,0.01464844
1295,train,84787,0,0.00000000
1296,train,21040,0,0.00000000
1297,train,83572,0,0.00000000
1298,train,49903,4,0.00390625
1299,train,13451,23,0.02246094
1300,train,60409,2,0.00195312
1301,train,34126,0,0.00000000
1302,train,57783,0,0.00000000
1303,train,72145,0,0.00000000
1304,train,27776,0,0.00000000
1305,train,92197,0,0.00000000
1306,train,77672,0,0.00000000
1307,train,73647,0,0.00000000
1308,train,82050,0,0.00000000
1309,train,51573,2,0.00195312
1310,train,89790,0,0.00000000
1311,train,64017,0,0.00000000
1312,train,30369,0,0.00000000
1313,train,63692,0,0.00000000
1314,train,60263,16,0.01562500
1315,train,66699,0,0.00000000
1316,train,44872,0,0.00000000
1317,train,54814,15,0.01464844
1318,train,24929,0,0.00000000
1319,train,58012,0,0.00000000
1320,train,82879,0,0.00000000
1321,train,90327,0,0.00000000
1322,train,5727,1,0.00097656
1323,train,67922,0,0.00000000
1324,train,27096,0,0.00000000
1325,train,53616,20,0.01953125
1326,train,30314,13,0.01269531
1327,train,5634,0,0.00000000
1328,train,45017,0,0.00000000
1329,train,16160,0,0.00000000
1330,train,85241,1,0.00097656
1331,train,32648,0,0.00000000
1332,train,90152,0,0.00000000
1333,train,66152,0,0.00000000
1334,train,40928,5,0.00488281
1335,train,51128,0,0.00000000
1336,train,52667,0,0.00000000
1337,train,89677,0,0.00000000
1338,train,66013,0,0.00000000
1339,train,27605,0,0.00000000
1340,train,72724,0,0.00000000
1341,train,79053,0,0.00000000
1342,train,33231,17,0.01660156
1343,train,18671,0,0.00000000
1344,train,89560,0,0.00000000
1345,train,5132,0,0.00000000
1346,train,41504,1,0.00097656
1347,train,79364,0,0.00000000
1348,train,40386,0,0.00000000
1349,train,76966,6,0.00585938
1350,train,7215,0,0.00000000
1351,train,70564,0,0.00000000
1352,train,75481,0,0.00000000
1353,train,37399,0,0.00000000
1354,train,68412,0,0.00000000
1355,train,79850,0,0.00000000
1356,train,54564,0,0.00000000
1357,train,7328,0,0.00000000
1358,train,92290,0,0.00000000
1359,train,61492,0,0.00000000
1360,train,45808,0,0.00000000
1361,train,50865,0,0.00000000
1362,train,2051,0,0.00000000
1363,train,8155,0,0.00000000
1364,train,23897,0,0.00000000
1365,train,15343,0,0.00000000
1366,train,22345,10,0.00976562
1367,train,66573,0,0.00000000
1368,train,31846,0,0.00000000
1369,train,82444,12,0.01171875
1370,train,61633,19,0.01855469
1371,train,82544,0,0.00000000
1372,train,47491,0,0.00000000
1373,train,53518,0,0.00000000
1374,train,46695,0,0.00000000
1375,train,39092,0,0.00000000
1376,train,92225,0,0.00000000
1377,train,19144,0,0.00000000
1378,train,29164,0,0.00000000
1379,train,67375,0,0.00000000
1380,train,88160,0,0.00000000
1381,train,24951,0,0.00000000
1382,train,71637,0,0.00000000
1383,train,3588,0,0.00000000
1384,train,20708,0,0.00000000
1385,train,26768,0,0.00000000
1386,train,6857,14,0.01367188
1387,train,54344,0,0.00000000
1388,train,83099,0,0.00000000
1389,train,56674,0,0.00000000
1390,train,38371,0,0.00000000
1391,train,1061,0,0.00000000
1392,train,54815,0,0.00000000
1393,train,87970,0,0.00000000
1394,train,48565,0,0.00000000
1395,train,20937,0,0.00000000
1396,train,47187,0,0.00000000
1397,train,21715,0,0.00000000
1398,train,49520,0,0.00000000
1399,train,54631,0,0.00000000
1400,train,16384,16,0.01562500
1401,train,33258,0,0.00000000
1402,train,72804,0,0.00000000
1403,train,21,0,0.00000000
1404,train,44482,0,0.00000000
1405,train,51808,20,0.01953125
1406,train,22765,7,0.00683594
1407,train,66420,0,0.00000000
1408,train,60383,0,0.00000000
1409,train,84152,0,0.00000000
1410,train,48550,0,0.00000000
1411,train,28478,17,0.01660156
1412,train,11880,0,0.00000000
1413,train,87900,0,0.00000000
1414,train,80859,0,0.00000000
1415,train,2179,17,0.01660156
1416,train,35324,0,0.00000000
1417,train,46570,0,0.00000000
1418,train,39812,0,0.00000000
1419,train,62181,0,0.00000000
1420,train,82299,0,0.00000000
1421,train,28531,0,0.00000000
1422,train,17299,0,0.00000000
1423,train,40600,0,0.00000000
1424,train,67300,0,0.00000000
1425,train,17706,0,0.00000000
1426,train,21071,0,0.00000000
1427,train,16811,0,0.00000000
1428,train,53699,0,0.00000000
1429,train,47269,16,0.01562500
1430,train,30001,24,0.02343750
1431,train,32368,0,0.00000000
1432,train,60664,0,0.00000000
1433,train,43100,10,0.00976562
1434,train,26704,0,0.00000000
1435,train,33656,0,0.00000000
1436,train,48420,0,0.00000000
1437,train,46908,0,0.00000000
1438,train,89553,0,0.00000000
1439,train,40327,0,0.00000000
1440,train,40886,0,0.00000000
1441,train,23880,0,0.00000000
1442,train,74100,0,0.00000000
1443,train,47300,0,0.00000000
1444,train,2664,5,0.00488281
1445,train,8048,0,0.00000000
1446,train,12738,0,0.00000000
1447,train,13829,7,0.00683594
1448,train,87008,0,0.00000000
1449,train,54924,0,0.00000000
1450,train,62100,11,0.01074219
1451,train,62650,0,0.00000000
1452,train,66875,16,0.01562500
1453,train,53476,0,0.00000000
1454,train,92401,0,0.00000000
1455,train,3832,0,0.00000000
1456,train,61706,0,0.00000000
1457,train,14024,17,0.01660156
1458,train,81179,0,0.00000000
1459,train,77798,0,0.00000000
1460,train,8488,0,0.00000000
1461,train,35802,0,0.00000000
1462,train,5004,0,0.00000000
1463,train,15841,8,0.00781250
1464,train,48416,0,0.00000000
1465,train,91400,0,0.00000000
1466,train,80130,4,0.00390625
1467,train,32811,9,0.00878906
1468,train,25547,0,0.00000000
1469,train,26092,19,0.01855469
1470,train,86988,0,0.00000000
1471,train,76076,7,0.00683594
1472,train,73953,0,0.00000000
1473,train,78584,0,0.00000000
1474,train,25880,0,0.00000000
1475,train,44769,16,0.01562500
1476,train,87613,1,0.00097656
1477,train,45489,0,0.00000000
1478,train,64956,0,0.00000000
1479,train,62866,0,0.00000000
1480,train,29612,0,0.00000000
1481,train,41562,0,0.00000000
1482,train,73829,0,0.00000000
1483,train,87516,33,0.03222656
1484,train,28129,0,0.00000000
1485,train,22923,0,0.00000000
1486,train,80511,0,0.00000000
1487,train,50284,0,0.00000000
1488,train,24616,0,0.00000000
1489,train,88351,0,0.00000000
1490,train,73842,0,0.00000000
1491,train,18771,24,0.02343750
1492,train,15872,0,0.00000000
1493,train,27177,0,0.00000000
1494,train,16781,0,0.00000000
1495,train,7570,0,0.00000000
1496,train,18773,0,0.00000000
1497,train,53499,0,0.00000000
1498,train,15151,0,0.00000000
1499,train,62140,11,0.01074219
1500,train,80874,0,0.00000000
1501,train,33968,0,0.00000000
1502,train,42497,0,0.00000000
1503,train,73703,0,0.00000000
1504,train,25905,0,0.00000000
1505,train,71692,0,0.00000000
1506,train,54337,12,0.01171875
1507,train,84264,0,0.00000000
1508,train,83651,0,0.00000000
1509,train,656,0,0.00000000
1510,train,44226,0,0.00000000
1511,train,36836,0,0.00000000
1512,train,56387,0,0.00000000
1513,train,14832,1,0.00097656
1514,train,87508,0,0.00000000
1515,train,61379,0,0.00000000
1516,train,29527,0,0.00000000
1517,train,47300,0,0.00000000
1518,train,47656,7,0.00683594
1519,train,68481,11,0.01074219
1520,train,18356,0,0.00000000
1521,train,2809,0,0.00000000
1522,train,53412,0,0.00000000
1523,train,28856,0,0.00000000
1524,train,60851,0,0.00000000
1525,train,54033,0,0.00000000
1526,train,18196,0,0.00000000
1527,train,17329,11,0.01074219
1528,train,60763,9,0.00878906
1529,train,13748,11,0.01074219
1530,train,13814,0,0.00000000
1531,train,87664,0,0.00000000
1532,train,4730,0,0.00000000
1533,train,61060,0,0.00000000
