generated_index,split,nearest_dataset_index,hamming_distance,hamming_fraction
929,train,10748,8,0.00781250
930,train,59826,23,0.02246094
931,train,23803,104,0.10156250
932,train,42213,16,0.01562500
933,train,58953,22,0.02148438
934,train,44581,90,0.08789062
935,train,38193,13,0.01269531
936,train,43107,34,0.03320312
937,train,80031,10,0.00976562
938,train,77511,54,0.05273438
939,train,52372,10,0.00976562
940,train,39682,76,0.07421875
941,train,37676,24,0.02343750
942,train,10008,19,0.01855469
943,train,66755,62,0.06054688
944,train,12417,9,0.00878906
945,train,82195,117,0.11425781
946,train,15268,20,0.01953125
947,train,12209,26,0.02539062
948,train,48509,34,0.03320312
949,train,20006,1,0.00097656
950,train,4441,1,0.00097656
951,train,54787,28,0.02734375
952,train,17381,2,0.00195312
953,train,26037,5,0.00488281
954,train,54993,10,0.00976562
955,train,8362,11,0.01074219
956,train,10271,45,0.04394531
957,train,11640,37,0.03613281
958,train,34106,1,0.00097656
959,train,87081,22,0.02148438
960,train,7433,18,0.01757812
961,train,5447,1,0.00097656
962,train,18,69,0.06738281
963,train,62579,7,0.00683594
964,train,25087,5,0.00488281
965,train,10071,16,0.01562500
966,train,82888,11,0.01074219
967,train,53106,37,0.03613281
968,train,82201,68,0.06640625
969,train,13262,11,0.01074219
970,train,26404,13,0.01269531
971,train,46346,44,0.04296875
972,train,8327,40,0.03906250
973,train,56055,20,0.01953125
974,train,24951,45,0.04394531
975,train,49499,69,0.06738281
976,train,82797,34,0.03320312
977,train,9796,18,0.01757812
978,train,53670,0,0.00000000
979,train,50106,62,0.06054688
980,train,44509,112,0.10937500
981,train,27047,7,0.00683594
982,train,48068,2,0.00195312
983,train,63978,12,0.01171875
984,train,81763,0,0.00000000
985,train,75188,27,0.02636719
986,train,43317,26,0.02539062
987,train,84906,95,0.09277344
988,train,86137,14,0.01367188
989,train,50511,41,0.04003906
990,train,15290,61,0.05957031
991,train,32701,7,0.00683594
992,train,47192,44,0.04296875
993,train,19554,40,0.03906250
994,train,47282,55,0.05371094
995,train,57354,5,0.00488281
996,train,28225,26,0.02539062
997,train,85815,15,0.01464844
998,train,68644,54,0.05273438
999,train,92368,30,0.02929688
1000,train,72402,9,0.00878906
1001,train,6586,71,0.06933594
1002,train,23650,83,0.08105469
1003,train,26266,8,0.00781250
1004,train,13484,12,0.01171875
1005,train,17603,16,0.01562500
1006,train,20769,21,0.02050781
1007,train,16765,23,0.02246094
1008,train,44752,0,0.00000000
1009,train,63328,45,0.04394531
1010,train,37838,35,0.03417969
1011,train,2556,53,0.05175781
1012,train,27379,0,0.00000000
1013,train,86038,26,0.02539062
1014,train,29722,0,0.00000000
1015,train,77739,19,0.01855469
1016,train,47138,21,0.02050781
1017,train,87026,24,0.02343750
1018,train,79662,13,0.01269531
1019,train,71410,21,0.02050781
1020,train,46242,4,0.00390625
1021,train,751,0,0.00000000
1022,train,31337,59,0.05761719
1023,train,66513,14,0.01367188
1024,train,5957,13,0.01269531
1025,train,8631,34,0.03320312
1026,train,75969,70,0.06835938
1027,train,22698,23,0.02246094
1028,train,46276,41,0.04003906
1029,train,52163,0,0.00000000
1030,train,56097,52,0.05078125
1031,train,49880,27,0.02636719
1032,train,36103,23,0.02246094
1033,train,50813,70,0.06835938
1034,train,10768,5,0.00488281
1035,train,58765,31,0.03027344
1036,train,42354,10,0.00976562
1037,train,61315,0,0.00000000
1038,train,76075,5,0.00488281
1039,train,47196,20,0.01953125
1040,train,38876,42,0.04101562
1041,train,21479,44,0.04296875
1042,train,71985,56,0.05468750
1043,train,41274,31,0.03027344
1044,train,84834,10,0.00976562
1045,train,5337,14,0.01367188
1046,train,63085,35,0.03417969
1047,train,7921,45,0.04394531
1048,train,32252,38,0.03710938
1049,train,73948,30,0.02929688
1050,train,5178,70,0.06835938
1051,train,1066,13,0.01269531
1052,train,5008,9,0.00878906
1053,train,32818,12,0.01171875
1054,train,22146,34,0.03320312
1055,train,63870,62,0.06054688
1056,train,63240,9,0.00878906
1057,train,32896,20,0.01953125
1058,train,72324,3,0.00292969
1059,train,78517,79,0.07714844
1060,train,22046,20,0.01953125
1061,train,39022,2,0.00195312
1062,train,22698,80,0.07812500
1063,train,62763,5,0.00488281
1064,train,821,22,0.02148438
1065,train,52810,14,0.01367188
1066,train,40359,23,0.02246094
1067,train,84570,1,0.00097656
1068,train,48325,7,0.00683594
1069,train,49206,23,0.02246094
1070,train,32190,31,0.03027344
1071,train,56224,19,0.01855469
1072,train,53564,40,0.03906250
1073,train,90481,29,0.02832031
1074,train,19291,0,0.00000000
1075,train,30649,17,0.01660156
1076,train,8844,28,0.02734375
1077,train,71106,14,0.01367188
1078,train,26099,9,0.00878906
1079,train,85176,39,0.03808594
1080,train,35690,2,0.00195312
1081,train,25715,44,0.04296875
1082,train,74642,1,0.00097656
1083,train,36685,10,0.00976562
1084,train,23929,12,0.01171875
1085,train,72079,17,0.01660156
1086,train,86465,3,0.00292969
1087,train,20243,36,0.03515625
1088,train,50783,39,0.03808594
1089,train,18,42,0.04101562
1090,train,983,30,0.02929688
1091,train,83403,27,0.02636719
1092,train,26680,0,0.00000000
1093,train,29601,21,0.02050781
1094,train,62045,2,0.00195312
1095,train,2803,22,0.02148438
1096,train,27588,25,0.02441406
1097,train,36785,47,0.04589844
1098,train,21834,36,0.03515625
1099,train,15283,32,0.03125000
1100,train,51945,8,0.00781250
1101,train,45106,8,0.00781250
1102,train,42100,47,0.04589844
1103,train,15609,39,0.03808594
1104,train,75570,38,0.03710938
1105,train,8320,26,0.02539062
1106,train,79772,18,0.01757812
1107,train,25978,118,0.11523438
1108,train,61815,25,0.02441406
1109,train,90530,11,0.01074219
1110,train,47380,17,0.01660156
1111,train,73725,18,0.01757812
1112,train,78170,2,0.00195312
1113,train,67002,42,0.04101562
1114,train,78641,64,0.06250000
1115,train,84226,15,0.01464844
1116,train,12433,47,0.04589844
1117,train,68340,15,0.01464844
1118,train,27369,57,0.05566406
1119,train,21736,31,0.03027344
1120,train,70986,17,0.01660156
1121,train,82098,10,0.00976562
1122,train,20604,31,0.03027344
1123,train,78918,46,0.04492188
1124,train,43795,89,0.08691406
1125,train,114,57,0.05566406
1126,train,36613,48,0.04687500
1127,train,28130,33,0.03222656
1128,train,78410,96,0.09375000
1129,train,61202,15,0.01464844
1130,train,44180,9,0.00878906
1131,train,21585,20,0.01953125
1132,train,13208,8,0.00781250
1133,train,2178,20,0.01953125
1134,train,37407,21,0.02050781
1135,train,74028,108,0.10546875
1136,train,62580,29,0.02832031
1137,train,75266,12,0.01171875
1138,train,6827,16,0.01562500
1139,train,18189,0,0.00000000
1140,train,54638,17,0.01660156
1141,train,79926,8,0.00781250
1142,train,5669,32,0.03125000
1143,train,9421,80,0.07812500
1144,train,52395,1,0.00097656
1145,train,52904,45,0.04394531
1146,train,375,139,0.13574219
1147,train,28649,2,0.00195312
1148,train,36236,35,0.03417969
1149,train,62285,33,0.03222656
1150,train,61200,0,0.00000000
1151,train,6629,4,0.00390625
1152,train,63619,15,0.01464844
1153,train,66912,73,0.07128906
1154,train,43918,17,0.01660156
1155,train,12547,29,0.02832031
1156,train,40382,1,0.00097656
1157,train,64302,36,0.03515625
1158,train,81171,19,0.01855469
1159,train,63642,10,0.00976562
1160,train,59648,2,0.00195312
1161,train,80660,35,0.03417969
1162,train,27116,27,0.02636719
1163,train,54858,95,0.09277344
1164,train,31200,19,0.01855469
1165,train,82132,24,0.02343750
1166,train,93026,18,0.01757812
1167,train,71033,19,0.01855469
1168,train,77411,4,0.00390625
1169,train,71483,89,0.08691406
1170,train,6154,21,0.02050781
1171,train,43683,14,0.01367188
1172,train,89282,15,0.01464844
1173,train,84882,18,0.01757812
1174,train,59299,35,0.03417969
1175,train,92155,9,0.00878906
1176,train,60148,6,0.00585938
1177,train,62802,13,0.01269531
1178,train,29516,44,0.04296875
1179,train,83193,36,0.03515625
1180,train,18395,10,0.00976562
1181,train,87028,40,0.03906250
1182,train,85236,5,0.00488281
1183,train,55121,30,0.02929688
1184,train,5312,22,0.02148438
1185,train,92403,4,0.00390625
1186,train,53320,22,0.02148438
1187,train,35068,27,0.02636719
1188,train,85214,115,0.11230469
1189,train,41977,18,0.01757812
1190,train,41762,21,0.02050781
1191,train,61949,26,0.02539062
1192,train,78588,33,0.03222656
1193,train,34221,24,0.02343750
1194,train,10322,8,0.00781250
1195,train,83810,93,0.09082031
1196,train,64852,21,0.02050781
1197,train,30985,7,0.00683594
1198,train,76690,98,0.09570312
1199,train,29067,26,0.02539062
1200,train,66025,33,0.03222656
1201,train,37839,34,0.03320312
1202,train,37837,10,0.00976562
1203,train,75049,88,0.08593750
1204,train,88351,8,0.00781250
1205,train,18473,33,0.03222656
1206,train,85170,35,0.03417969
1207,train,37504,1,0.00097656
1208,train,78490,47,0.04589844
1209,train,30122,95,0.09277344
1210,train,21656,13,0.01269531
1211,train,36030,4,0.00390625
1212,train,54073,52,0.05078125
1213,train,49924,100,0.09765625
1214,train,63308,4,0.00390625
1215,train,20193,36,0.03515625
1216,train,88384,10,0.00976562
1217,train,83442,4,0.00390625
1218,train,53106,8,0.00781250
1219,train,90060,41,0.04003906
1220,train,64352,41,0.04003906
1221,train,68216,24,0.02343750
1222,train,48985,56,0.05468750
1223,train,46993,25,0.02441406
1224,train,34228,9,0.00878906
1225,train,79994,11,0.01074219
1226,train,8849,82,0.08007812
1227,train,53977,21,0.02050781
1228,train,60430,13,0.01269531
1229,train,38424,126,0.12304688
1230,train,39137,25,0.02441406
1231,train,51738,7,0.00683594
1232,train,23921,59,0.05761719
1233,train,68687,21,0.02050781
1234,train,65499,24,0.02343750
1235,train,50028,16,0.01562500
1236,train,8131,12,0.01171875
1237,train,85209,97,0.09472656
1238,train,19190,12,0.01171875
1239,train,31692,13,0.01269531
1240,train,13676,10,0.00976562
1241,train,25080,46,0.04492188
1242,train,33385,1,0.00097656
1243,train,44248,23,0.02246094
1244,train,48773,43,0.04199219
1245,train,22202,79,0.07714844
1246,train,80263,27,0.02636719
1247,train,20785,19,0.01855469
1248,train,70947,24,0.02343750
1249,train,50172,38,0.03710938
1250,train,61114,22,0.02148438
1251,train,4714,48,0.04687500
1252,train,71393,6,0.00585938
1253,train,20040,33,0.03222656
1254,train,74649,2,0.00195312
1255,train,80156,5,0.00488281
1256,train,3011,50,0.04882812
1257,train,15497,0,0.00000000
1258,train,35351,19,0.01855469
1259,train,62124,21,0.02050781
1260,train,5426,38,0.03710938
1261,train,40501,37,0.03613281
1262,train,83669,30,0.02929688
1263,train,55186,37,0.03613281
1264,train,16474,55,0.05371094
1265,train,74786,34,0.03320312
1266,train,29516,57,0.05566406
1267,train,58962,34,0.03320312
1268,train,42962,12,0.01171875
1269,train,9096,12,0.01171875
1270,train,13273,12,0.01171875
1271,train,2067,86,0.08398438
1272,train,51449,106,0.10351562
1273,train,7973,15,0.01464844
1274,train,83797,42,0.04101562
1275,train,42297,19,0.01855469
1276,train,34943,29,0.02832031
1277,train,50405,13,0.01269531
1278,train,87785,26,0.02539062
1279,train,27540,21,0.02050781
1280,train,87891,7,0.00683594
1281,train,21301,14,0.01367188
1282,train,77058,31,0.03027344
1283,train,58013,17,0.01660156
1284,train,75981,11,0.01074219
1285,train,31723,91,0.08886719
1286,train,9013,19,0.01855469
1287,train,17656,24,0.02343750
1288,train,30169,31,0.03027344
1289,train,42635,27,0.02636719
1290,train,3234,23,0.02246094
1291,train,72955,29,0.02832031
1292,train,810,46,0.04492188
1293,train,54253,4,0.00390625
1294,train,9411,25,0.02441406
1295,train,19774,14,0.01367188
1296,train,1575,78,0.07617188
1297,train,25469,15,0.01464844
1298,train,1303,10,0.00976562
1299,train,72764,30,0.02929688
1300,train,52508,63,0.06152344
1301,train,91327,23,0.02246094
1302,train,55858,47,0.04589844
1303,train,47193,23,0.02246094
1304,train,44517,31,0.03027344
1305,train,44417,43,0.04199219
1306,train,36860,31,0.03027344
1307,train,72362,16,0.01562500
1308,train,64147,29,0.02832031
1309,train,17327,26,0.02539062
1310,train,47594,4,0.00390625
1311,train,57056,33,0.03222656
1312,train,55157,22,0.02148438
1313,train,56055,6,0.00585938
1314,train,79819,6,0.00585938
1315,train,75056,7,0.00683594
1316,train,41464,55,0.05371094
1317,train,13639,5,0.00488281
1318,train,32031,49,0.04785156
1319,train,81932,0,0.00000000
1320,train,29673,50,0.04882812
1321,train,77591,33,0.03222656
1322,train,71410,81,0.07910156
1323,train,35593,15,0.01464844
1324,train,47771,36,0.03515625
1325,train,19913,72,0.07031250
1326,train,63355,1,0.00097656
1327,train,1508,22,0.02148438
1328,train,44215,45,0.04394531
1329,train,42676,10,0.00976562
1330,train,4602,60,0.05859375
1331,train,88922,23,0.02246094
1332,train,21251,47,0.04589844
1333,train,3356,4,0.00390625
1334,train,65692,8,0.00781250
1335,train,39065,48,0.04687500
1336,train,59113,99,0.09667969
1337,train,61962,39,0.03808594
1338,train,16915,63,0.06152344
1339,train,47483,7,0.00683594
1340,train,72168,23,0.02246094
1341,train,45124,0,0.00000000
1342,train,5146,50,0.04882812
1343,train,37772,27,0.02636719
1344,train,61186,82,0.08007812
1345,train,65207,13,0.01269531
1346,train,65451,27,0.02636719
1347,train,76993,123,0.12011719
1348,train,28121,35,0.03417969
1349,train,15410,21,0.02050781
1350,train,65202,3,0.00292969
1351,train,27584,31,0.03027344
1352,train,87554,57,0.05566406
1353,train,50674,37,0.03613281
1354,train,39208,9,0.00878906
1355,train,63367,1,0.00097656
1356,train,51123,114,0.11132812
1357,train,8389,134,0.13085938
1358,train,30293,22,0.02148438
1359,train,86485,1,0.00097656
1360,train,28752,54,0.05273438
1361,train,73396,22,0.02148438
1362,train,6024,26,0.02539062
1363,train,12778,4,0.00390625
1364,train,3266,6,0.00585938
1365,train,79314,41,0.04003906
1366,train,77162,4,0.00390625
1367,train,73445,25,0.02441406
1368,train,82443,5,0.00488281
1369,train,26137,108,0.10546875
1370,train,62037,0,0.00000000
1371,train,38860,20,0.01953125
1372,train,13200,59,0.05761719
1373,train,93141,26,0.02539062
1374,train,62128,40,0.03906250
1375,train,64448,84,0.08203125
1376,train,75674,2,0.00195312
1377,train,61530,5,0.00488281
1378,train,73192,37,0.03613281
1379,train,1744,62,0.06054688
1380,train,10845,11,0.01074219
1381,train,54073,43,0.04199219
1382,train,62993,35,0.03417969
1383,train,42602,10,0.00976562
1384,train,27973,4,0.00390625
1385,train,17874,133,0.12988281
1386,train,64738,42,0.04101562
1387,train,28529,37,0.03613281
1388,train,46490,28,0.02734375
1389,train,22003,2,0.00195312
1390,train,28314,15,0.01464844
1391,train,41202,16,0.01562500
1392,train,83940,10,0.00976562
1393,train,15148,45,0.04394531
1394,train,35029,5,0.00488281
1395,train,29515,2,0.00195312
1396,train,70816,20,0.01953125
1397,train,82737,20,0.01953125
1398,train,8347,15,0.01464844
1399,train,4895,0,0.00000000
1400,train,69324,67,0.06542969
1401,train,43810,15,0.01464844
1402,train,41218,145,0.14160156
1403,train,88521,23,0.02246094
1404,train,30168,8,0.00781250
1405,train,24905,42,0.04101562
1406,train,68514,25,0.02441406
1407,train,77979,20,0.01953125
1408,train,12541,99,0.09667969
1409,train,35547,9,0.00878906
1410,train,8437,35,0.03417969
1411,train,29587,11,0.01074219
1412,train,84020,16,0.01562500
1413,train,85001,43,0.04199219
1414,train,85900,1,0.00097656
1415,train,30122,8,0.00781250
1416,train,51028,18,0.01757812
1417,train,72887,36,0.03515625
1418,train,66107,7,0.00683594
1419,train,11782,8,0.00781250
1420,train,59577,19,0.01855469
1421,train,39334,1,0.00097656
1422,train,41837,114,0.11132812
1423,train,3517,31,0.03027344
1424,train,69904,52,0.05078125
1425,train,4367,33,0.03222656
1426,train,77291,32,0.03125000
1427,train,29513,1,0.00097656
1428,train,47762,52,0.05078125
1429,train,16419,28,0.02734375
1430,train,14459,37,0.03613281
1431,train,8962,32,0.03125000
1432,train,7778,21,0.02050781
1433,train,7658,21,0.02050781
1434,train,89351,19,0.01855469
1435,train,23128,40,0.03906250
1436,train,44167,1,0.00097656
1437,train,87017,3,0.00292969
1438,train,56636,5,0.00488281
1439,train,56509,28,0.02734375
1440,train,25803,51,0.04980469
1441,train,88740,96,0.09375000
1442,train,53227,18,0.01757812
1443,train,70971,27,0.02636719
1444,train,55835,7,0.00683594
1445,train,79543,15,0.01464844
1446,train,24689,15,0.01464844
1447,train,55802,6,0.00585938
1448,train,18593,6,0.00585938
1449,train,37076,27,0.02636719
1450,train,41277,13,0.01269531
1451,train,48290,3,0.00292969
1452,train,76189,52,0.05078125
1453,train,42362,43,0.04199219
1454,train,33900,17,0.01660156
1455,train,63728,36,0.03515625
1456,train,59865,3,0.00292969
1457,train,15737,6,0.00585938
1458,train,62047,72,0.07031250
1459,train,89825,15,0.01464844
1460,train,65185,14,0.01367188
1461,train,40884,3,0.00292969
1462,train,29923,7,0.00683594
1463,train,85906,26,0.02539062
1464,train,14714,18,0.01757812
1465,train,89761,10,0.00976562
1466,train,55945,14,0.01367188
1467,train,52945,11,0.01074219
1468,train,61767,24,0.02343750
1469,train,13185,2,0.00195312
1470,train,19655,74,0.07226562
1471,train,80028,2,0.00195312
1472,train,31228,21,0.02050781
1473,train,84209,62,0.06054688
1474,train,2137,7,0.00683594
1475,train,86641,58,0.05664062
1476,train,71035,8,0.00781250
1477,train,41644,44,0.04296875
1478,train,56850,21,0.02050781
1479,train,84842,50,0.04882812
1480,train,22047,16,0.01562500
1481,train,36237,48,0.04687500
1482,train,32940,11,0.01074219
1483,train,1498,113,0.11035156
1484,train,30345,38,0.03710938
1485,train,81712,44,0.04296875
1486,train,13720,28,0.02734375
1487,train,44418,47,0.04589844
1488,train,5408,34,0.03320312
1489,train,43043,67,0.06542969
1490,train,20266,9,0.00878906
1491,train,34817,4,0.00390625
1492,train,53491,30,0.02929688
1493,train,10410,83,0.08105469
1494,train,30976,14,0.01367188
1495,train,83474,43,0.04199219
1496,train,44498,98,0.09570312
1497,train,6520,40,0.03906250
1498,train,56563,18,0.01757812
1499,train,50700,1,0.00097656
1500,train,90091,14,0.01367188
1501,train,60422,10,0.00976562
